0.	176.8	1
0.5	182.	1
1.	187.3	1
1.5	192.8	1
2.	198.5	1
2.5	204.3	1
3.	210.3	1
3.5	216.4	1
4.	222.8	1
4.5	229.3	1
5.	236.	1
5.5	242.9	1
6.	250.	1
6.5	257.4	1
7.	264.9	1
7.5	272.7	1
8.	280.7	1
8.5	288.9	1
9.	297.3	1
9.5	306.1	1
10.	315.	1
10.5	324.3	1
11.	333.8	1
11.5	343.5	1
12.	353.6	1
12.	176.8	1
12.5	182.	1
13.	187.3	1
13.5	192.8	1
14.	198.5	1
14.5	204.3	1
15.	210.3	1
15.5	216.4	1
16.	222.8	1
16.5	229.3	1
17.	236.	1
17.5	242.9	1
18.	250.	1
18.5	257.4	1
19.	264.9	1
19.5	272.7	1
20.	280.7	1
20.5	288.9	1
21.	297.3	1
21.5	306.1	1
22.	315.	1
22.5	324.3	1
23.	333.8	1
23.5	343.5	1
24.	353.6	1
24.	176.8	1
24.5	182.	1
25.	187.3	1
25.5	192.8	1
26.	198.5	1
26.5	204.3	1
27.	210.3	1
27.5	216.4	1
28.	222.8	1
28.5	229.3	1
29.	236.	1
29.5	242.9	1
30.	250.	1
30.5	257.4	1
31.	264.9	1
31.5	272.7	1
32.	280.7	1
32.5	288.9	1
33.	297.3	1
33.5	306.1	1
34.	315.	1
34.5	324.3	1
35.	333.8	1
35.5	343.5	1
36.	353.6	1
36.	176.8	1
36.5	182.	1
37.	187.3	1
37.5	192.8	1
38.	198.5	1
38.5	204.3	1
39.	210.3	1
39.5	216.4	1
40.	222.8	1
40.5	229.3	1
41.	236.	1
41.5	242.9	1
42.	250.	1
42.5	257.4	1
43.	264.9	1
43.5	272.7	1
44.	280.7	1
44.5	288.9	1
45.	297.3	1
45.5	306.1	1
46.	315.	1
46.5	324.3	1
47.	333.8	1
47.5	343.5	1
48.	353.6	1
48.	176.8	1
48.5	182.	1
49.	187.3	1
49.5	192.8	1
50.	198.5	1
50.5	204.3	1
51.	210.3	1
51.5	216.4	1
52.	222.8	1
52.5	229.3	1
53.	236.	1
53.5	242.9	1
54.	250.	1
54.5	257.4	1
55.	264.9	1
55.5	272.7	1
56.	280.7	1
56.5	288.9	1
57.	297.3	1
57.5	306.1	1
58.	315.	1
58.5	324.3	1
59.	333.8	1
59.5	343.5	1
60.	353.6	1
0.	353.6	2
0.5	364.	2
1.	374.6	2
1.5	385.6	2
2.	396.9	2
2.5	408.5	2
3.	420.5	2
3.5	432.8	2
4.	445.5	2
4.5	458.6	2
5.	472.	2
5.5	485.8	2
6.	500.1	2
6.5	514.7	2
7.	529.8	2
7.5	545.3	2
8.	561.3	2
8.5	577.8	2
9.	594.7	2
9.5	612.1	2
10.	630.	2
10.5	648.5	2
11.	667.5	2
11.5	687.1	2
12.	707.2	2
12.	353.6	2
12.5	364.	2
13.	374.6	2
13.5	385.6	2
14.	396.9	2
14.5	408.5	2
15.	420.5	2
15.5	432.8	2
16.	445.5	2
16.5	458.6	2
17.	472.	2
17.5	485.8	2
18.	500.1	2
18.5	514.7	2
19.	529.8	2
19.5	545.3	2
20.	561.3	2
20.5	577.8	2
21.	594.7	2
21.5	612.1	2
22.	630.	2
22.5	648.5	2
23.	667.5	2
23.5	687.1	2
24.	707.2	2
24.	353.6	2
24.5	364.	2
25.	374.6	2
25.5	385.6	2
26.	396.9	2
26.5	408.5	2
27.	420.5	2
27.5	432.8	2
28.	445.5	2
28.5	458.6	2
29.	472.	2
29.5	485.8	2
30.	500.1	2
30.5	514.7	2
31.	529.8	2
31.5	545.3	2
32.	561.3	2
32.5	577.8	2
33.	594.7	2
33.5	612.1	2
34.	630.	2
34.5	648.5	2
35.	667.5	2
35.5	687.1	2
36.	707.2	2
36.	353.6	2
36.5	364.	2
37.	374.6	2
37.5	385.6	2
38.	396.9	2
38.5	408.5	2
39.	420.5	2
39.5	432.8	2
40.	445.5	2
40.5	458.6	2
41.	472.	2
41.5	485.8	2
42.	500.1	2
42.5	514.7	2
43.	529.8	2
43.5	545.3	2
44.	561.3	2
44.5	577.8	2
45.	594.7	2
45.5	612.1	2
46.	630.	2
46.5	648.5	2
47.	667.5	2
47.5	687.1	2
48.	707.2	2
48.	353.6	2
48.5	364.	2
49.	374.6	2
49.5	385.6	2
50.	396.9	2
50.5	408.5	2
51.	420.5	2
51.5	432.8	2
52.	445.5	2
52.5	458.6	2
53.	472.	2
53.5	485.8	2
54.	500.1	2
54.5	514.7	2
55.	529.8	2
55.5	545.3	2
56.	561.3	2
56.5	577.8	2
57.	594.7	2
57.5	612.1	2
58.	630.	2
58.5	648.5	2
59.	667.5	2
59.5	687.1	2
60.	707.2	2
